"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"2331",0,1,"GRC","Greece","XX","N",1999,2003,"Y",0.7582539,13.94,835.7806,0.1999084,0.05754876,0.02656711,0.07905214,0.3276078,717.4434,0.2000485,-1,10.761698,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece1999"
"2332",0,1,"GRC","Greece","XX","N",1999,2003,"Y",0.7582539,13.95,835.7806,0.1999084,0.05765081,0.02661158,0.07919374,0.3276078,717.4434,0.2000485,-1,10.761698,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece1999"
"2333",0,1,"GRC","Greece","XX","N",1999,2003,"Y",0.7582539,13.96,835.7806,0.1999084,0.05775272,0.02665611,0.07933525,0.3276078,717.4434,0.2000485,-1,10.761698,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece1999"
"2334",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.33,921.0645,0.1999084,0.05724741,0.02643644,0.07863455,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2335",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.34,921.0645,0.1999084,0.05734041,0.02647666,0.07876332,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2336",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.35,921.0645,0.1999084,0.05743328,0.02651692,0.07889201,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2337",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.36,921.0645,0.1999084,0.05752604,0.02655722,0.07902062,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2338",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.37,921.0645,0.1999084,0.05761868,0.02659756,0.07914914,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2339",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.38,921.0645,0.1999084,0.05771119,0.02663795,0.07927758,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2340",0,1,"GRC","Greece","XX","N",2002,2003,"Y",0.7582539,15.39,921.0645,0.1999084,0.05780359,0.02667838,0.07940593,0.3276078,790.652,0.2000485,-1,10.902022,"GRC_N2003Y",0.02752,0.0448,0.05622,0.06762,0.07924,0.09238,0.107,0.1258,0.1539,0.2456,9.15999999999972e-05,"Greece2002"
"2341",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.61,1023.434,0.1999455,0.06106973,0.02800361,0.0911435,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2342",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.62,1023.434,0.1999455,0.06115329,0.02804344,0.09126384,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2343",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.63,1023.434,0.1999455,0.06123674,0.02808329,0.09138411,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2344",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.64,1023.434,0.1999455,0.0613201,0.02812318,0.0915043,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2345",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.65,1023.434,0.1999455,0.06140336,0.02816309,0.09162443,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2346",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.66,1023.434,0.1999455,0.06148652,0.02820304,0.09174448,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2347",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.67,1023.434,0.1999455,0.06156958,0.02824301,0.09186446,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2348",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.68,1023.434,0.1999455,0.06165254,0.028283,0.09198436,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2349",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.69,1023.434,0.1999455,0.0617354,0.02832303,0.0921042,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2350",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.7,1023.434,0.1999455,0.06181816,0.02836308,0.09222396,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2351",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.71,1023.434,0.1999455,0.06190082,0.02840316,0.09234365,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2352",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.72,1023.434,0.1999455,0.06198338,0.02844327,0.09246328,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2353",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.73,1023.434,0.1999455,0.06206585,0.0284834,0.09258282,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2354",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.74,1023.434,0.1999455,0.06214821,0.02852356,0.0927023,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2355",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.75,1023.434,0.1999455,0.06223048,0.02856375,0.09282171,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2356",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.76,1023.434,0.1999455,0.06231265,0.02860396,0.09294104,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2357",0,1,"GRC","Greece","XX","N",2005,2005,"Y",0.7582539,16.77,1023.434,0.1999455,0.06239472,0.0286442,0.09306031,0.3459686,852.4259,0.2138262,-1,10.987314,"GRC_N2005Y",0.02598,0.04269,0.05461,0.06538,0.07747,0.0898,0.1047,0.1229,0.1536,0.263,5.45000000000129e-05,"Greece2005"
"2358",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.13,1079.962,0.1999808,0.06025481,0.02819029,0.09526446,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2359",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.14,1079.962,0.1999808,0.06033184,0.02822568,0.09537473,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2360",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.15,1079.962,0.1999808,0.06040878,0.02826109,0.09548495,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2361",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.16,1079.962,0.1999808,0.06048564,0.02829653,0.0955951,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2362",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.17,1079.962,0.1999808,0.06056241,0.02833199,0.09570519,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2363",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.18,1079.962,0.1999808,0.0606391,0.02836748,0.09581522,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2364",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.19,1079.962,0.1999808,0.0607157,0.028403,0.09592519,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2365",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.2,1079.962,0.1999808,0.06079222,0.02843854,0.0960351,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2366",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.21,1079.962,0.1999808,0.06086865,0.0284741,0.09614495,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2367",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.22,1079.962,0.1999808,0.06094501,0.0285097,0.09625474,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2368",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.23,1079.962,0.1999808,0.06102127,0.02854531,0.09636447,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2369",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.24,1079.962,0.1999808,0.06109746,0.02858095,0.09647414,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2370",0,1,"GRC","Greece","XX","N",2008,2008,"Y",0.7582539,18.25,1079.962,0.1999808,0.06117356,0.02861662,0.09658375,0.3358771,914.8238,0.2089803,-1,11.077841,"GRC_N2008Y",0.02655,0.04488,0.05714,0.06764,0.07862,0.09069,0.1036,0.1216,0.149,0.2602,1.92000000000248e-05,"Greece2008"
"2371",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.39,950.4789,0.1999611,0.06371534,0.03269765,0.09049455,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2372",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.4,950.4789,0.1999611,0.06380381,0.03273798,0.09062147,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2373",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.41,950.4789,0.1999611,0.06389216,0.03277834,0.0907483,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2374",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.42,950.4789,0.1999611,0.06398041,0.03281874,0.09087505,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2375",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.43,950.4789,0.1999611,0.06406853,0.03285917,0.09100172,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2376",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.44,950.4789,0.1999611,0.06415655,0.03289964,0.09112831,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2377",0,1,"GRC","Greece","XX","N",2010,2010,"Y",0.7582539,15.45,950.4789,0.1999611,0.06424445,0.03294015,0.09125482,0.3410207,812.5339,0.233173,-1,11.121341,"GRC_N2010Y",0.02416,0.04302,0.05558,0.06716,0.07943,0.09169,0.1055,0.1236,0.1536,0.2562,3.89000000000084e-05,"Greece2010"
"2378",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.41,788.674,0.1999258,0.07181172,0.03984832,0.1092607,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2379",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.42,788.674,0.1999258,0.07191487,0.03989986,0.109418,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2380",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.43,788.674,0.1999258,0.07201786,0.03995143,0.1095752,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2381",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.44,788.674,0.1999258,0.07212068,0.04000305,0.1097322,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2382",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.45,788.674,0.1999258,0.07222333,0.0400547,0.1098891,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2383",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.46,788.674,0.1999258,0.07232582,0.0401064,0.1100459,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2384",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.47,788.674,0.1999258,0.07242815,0.04015814,0.1102026,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2385",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.48,788.674,0.1999258,0.07253031,0.04020991,0.1103591,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2386",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.49,788.674,0.1999258,0.07263231,0.04026173,0.1105155,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2387",0,1,"GRC","Greece","XX","N",2011,2011,"Y",0.7582539,12.5,788.674,0.1999258,0.07273414,0.04031358,0.1106718,0.3484806,685.8866,0.252766,-1,11.104899,"GRC_N2011Y",0.02036,0.04107,0.05425,0.06739,0.08049,0.09298,0.107,0.1262,0.1544,0.256,7.42000000000242e-05,"Greece2011"
"2388",0,1,"GRC","Greece","XX","N",2012,2012,"Y",0.7582539,10.3,684.6573,0.1996917,0.07310444,0.0401337,0.1202486,0.3624836,588.1407,0.2543213,-1,11.045011,"GRC_N2012Y",0.01944,0.0387,0.05181,0.0653,0.07899,0.09257,0.1069,0.1252,0.1551,0.2659,0.000308300000000011,"Greece2012"
"2389",0,1,"GRC","Greece","XX","N",2012,2012,"Y",0.7582539,10.31,684.6573,0.1996917,0.07322723,0.04019775,0.1204424,0.3624836,588.1407,0.2543213,-1,11.045011,"GRC_N2012Y",0.01944,0.0387,0.05181,0.0653,0.07899,0.09257,0.1069,0.1252,0.1551,0.2659,0.000308300000000011,"Greece2012"
"2390",0,1,"GRC","Greece","XX","N",2012,2012,"Y",0.7582539,10.32,684.6573,0.1996917,0.07334977,0.04026185,0.1206359,0.3624836,588.1407,0.2543213,-1,11.045011,"GRC_N2012Y",0.01944,0.0387,0.05181,0.0653,0.07899,0.09257,0.1069,0.1252,0.1551,0.2659,0.000308300000000011,"Greece2012"
"2391",0,1,"GRC","Greece","XX","N",2012,2012,"Y",0.7582539,10.33,684.6573,0.1996917,0.07347207,0.040326,0.1208294,0.3624836,588.1407,0.2543213,-1,11.045011,"GRC_N2012Y",0.01944,0.0387,0.05181,0.0653,0.07899,0.09257,0.1069,0.1252,0.1551,0.2659,0.000308300000000011,"Greece2012"
"2392",0,1,"GRC","Greece","XX","N",2012,2012,"Y",0.7582539,10.34,684.6573,0.1996917,0.07359414,0.0403902,0.1210226,0.3624836,588.1407,0.2543213,-1,11.045011,"GRC_N2012Y",0.01944,0.0387,0.05181,0.0653,0.07899,0.09257,0.1069,0.1252,0.1551,0.2659,0.000308300000000011,"Greece2012"
"2393",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,9.98,653.9151,0.1992513,0.07268348,0.03829268,0.1123218,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2394",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,9.99,653.9151,0.1992513,0.07281018,0.03836162,0.1125214,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2395",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,10,653.9151,0.1992513,0.07293662,0.03843061,0.1127208,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2396",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,10.01,653.9151,0.1992513,0.07306281,0.03849964,0.1129199,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2397",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,10.02,653.9151,0.1992513,0.07318874,0.03856872,0.1131189,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2398",0,1,"GRC","Greece","XX","N",2013,2013,"Y",0.7582539,10.03,653.9151,0.1992513,0.07331443,0.03863785,0.1133176,0.3612586,553.6318,0.2436974,-1,10.965211,"GRC_N2013Y",0.02017,0.03901,0.05254,0.06504,0.07801,0.09129,0.1066,0.1259,0.1574,0.2641,0.000748700000000019,"Greece2013"
"2399",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10,662.2509,0.1999947,0.07275981,0.04007391,0.1291346,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2400",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.01,662.2509,0.1999947,0.07288692,0.04013932,0.1293345,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2401",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.02,662.2509,0.1999947,0.07301377,0.04020477,0.1295342,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2402",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.03,662.2509,0.1999947,0.07314037,0.04027029,0.1297337,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2403",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.04,662.2509,0.1999947,0.07326672,0.04033586,0.129933,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2404",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.05,662.2509,0.1999947,0.07339282,0.04040149,0.1301321,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2405",0,1,"GRC","Greece","XX","N",2015,2015,"Y",0.7582539,10.06,662.2509,0.1999947,0.07351867,0.04046717,0.130331,0.3599742,561.0262,0.260567,-1,10.820883,"GRC_N2015Y",0.01949,0.03903,0.05241,0.06565,0.07802,0.09215,0.1083,0.1268,0.1561,0.262,5.30000000001363e-06,"Greece2015"
"2406",0,0,"GTM","Guatemala","XX","N",1981,1986.5,"Y",3.873239,0.93,129.9469,0.1997183,0.07643308,0.03922894,0.1121566,0.582569,69.15386,0.6371542,0.5438552,7.466488,"GTM_N1986Y",0.009956,0.01767,0.02614,0.0357,0.04689,0.0606,0.0786,0.1049,0.1523,0.4673,0.000281700000000024,"Guatemala1981"
"2407",0,0,"GTM","Guatemala","XX","N",1984,1986.5,"Y",3.873239,0.84,116.6664,0.2012497,0.07717815,0.03967897,0.1133638,0.582569,62.08639,0.6371542,0.5438552,8.042897,"GTM_N1986Y",0.009956,0.01767,0.02614,0.0357,0.04689,0.0606,0.0786,0.1049,0.1523,0.4673,0.00124969999999999,"Guatemala1984"
"2408",1,0,"GTM","Guatemala","XX","N",1987,NA,"Y",3.873239,0.88,125.547,0.2011306,0.07928547,0.04184454,0.1193048,-1,-1,-1,-1,8.639108,"GTM_N1986Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00113059999999998,"Guatemala1987"
"2409",1,0,"GTM","Guatemala","XX","N",1990,NA,"Y",3.873239,1.11,176.1422,0.1995082,0.08695102,0.05004713,0.1386545,-1,-1,-1,-1,9.263813,"GTM_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000491800000000014,"Guatemala1990"
