"","isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10","diff","CountryYear"
"1091",1,1,"JOR","Jordan","XX","N",2010,NA,"X",0.446,5.56,325.3844,0.2001962,0.04324127,0.01423214,0.05355218,-1,-1,-1,-1,7.18239,"JOR_N2008X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00019619999999998,"Jordan2010"
"1092",0,1,"JOR","Jordan","XX","N",2011,2010.24,"X",0.446,5.6,326.5998,0.2001161,0.04280586,0.01401399,0.05296627,0.3365573,258.4333,0.1838546,-1,7.574943,"JOR_N2010X",0.03454,0.04744,0.05637,0.06469,0.07396,0.08442,0.09742,0.1171,0.1496,0.2745,0.00011609999999998,"Jordan2011"
"1093",0,1,"JOR","Jordan","XX","N",2012,2010.24,"X",0.446,5.58,325.9044,0.1996776,0.04257834,0.01393089,0.05267699,0.3365573,257.8831,0.1838546,-1,7.992573,"JOR_N2010X",0.03454,0.04744,0.05637,0.06469,0.07396,0.08442,0.09742,0.1171,0.1496,0.2745,0.0003224,"Jordan2012"
"1094",0,1,"JOR","Jordan","XX","N",2013,2010.24,"X",0.446,5.5,321.0501,0.1998718,0.0426674,0.01396338,0.0527902,0.3365573,254.0419,0.1838546,-1,8.413464,"JOR_N2010X",0.03454,0.04744,0.05637,0.06469,0.07396,0.08442,0.09742,0.1171,0.1496,0.2745,0.000128200000000023,"Jordan2013"
"1095",0,1,"JOR","Jordan","XX","N",2015,2010.24,"X",0.446,5.34,311.5991,0.2001161,0.04272358,0.0139839,0.05286162,0.3365573,246.5635,0.1838546,-1,9.159302,"JOR_N2010X",0.03454,0.04744,0.05637,0.06469,0.07396,0.08442,0.09742,0.1171,0.1496,0.2745,0.00011609999999998,"Jordan2015"
"1096",0,0,"KAZ","Kazakhstan","XX","N",1981,1993,"Y",83.61162,3.71,224.4574,0.1997921,0.05110364,0.01792967,0.06523709,0.3266573,189.2426,0.1787839,0.2854004,14.683789,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,0.000207900000000011,"Kazakhstan1981"
"1097",0,0,"KAZ","Kazakhstan","XX","N",1984,1993,"Y",83.61162,3.7,223.4714,0.200522,0.05135731,0.01804292,0.06558706,0.3266573,188.4113,0.1787839,0.2854004,15.214051,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,0.000521999999999995,"Kazakhstan1984"
"1098",0,0,"KAZ","Kazakhstan","XX","N",1987,1993,"Y",83.61162,3.64,220.2886,0.1996634,0.05105892,0.01790972,0.06517542,0.3266573,185.7278,0.1787839,0.2854004,15.801753,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,0.00033660000000002,"Kazakhstan1987"
"1099",0,0,"KAZ","Kazakhstan","XX","N",1990,1993,"Y",83.61162,3.4,205.7801,0.1996302,0.05104739,0.01790458,0.06515951,0.3266573,173.4955,0.1787839,0.2854004,16.348,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,0.000369800000000003,"Kazakhstan1990"
"1100",0,0,"KAZ","Kazakhstan","XX","N",1993,1993,"Y",83.61162,2.91,176.1475,0.1995719,0.05102713,0.01789554,0.06513158,0.3266573,148.512,0.1787839,0.2854004,16.330419,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494,0.000428100000000015,"Kazakhstan1993"
"1101",0,1,"KAZ","Kazakhstan","XX","N",1996,1996,"X",83.61162,2.92,187.8572,0.1999937,0.0551073,0.02329813,0.07520684,0.3537831,148.9913,0.2126923,-1,15.577894,"KAZ_N1996X",0.0266,0.0419,0.05231,0.06275,0.07414,0.08703,0.1049,0.1273,0.1601,0.2629,6.30000000001463e-06,"Kazakhstan1996"
"1102",1,1,"KAZ","Kazakhstan","XX","N",1999,NA,"X",83.61162,2.59,174.035,0.2000558,0.05806685,0.0246546,0.07862621,-1,-1,-1,-1,14.928426,"KAZ_N1996X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.57999999999947e-05,"Kazakhstan1999"
"1103",0,1,"KAZ","Kazakhstan","XX","N",2002,2002,"X",83.61162,2.76,172.4971,0.1994315,0.05001079,0.01862466,0.06428145,0.3481114,138.5135,0.2012538,-1,14.858948,"KAZ_N2002X",0.02956,0.04344,0.05362,0.06355,0.0744,0.087,0.1022,0.1228,0.1554,0.2679,0.0005685,"Kazakhstan2002"
"1104",0,1,"KAZ","Kazakhstan","XX","N",2005,2005,"X",83.61162,2.91,214.8453,0.1996138,0.05559502,0.02254061,0.07351401,0.3982604,161.9561,0.2681672,-1,15.147029,"KAZ_N2005X",0.02332,0.03618,0.04619,0.05684,0.06875,0.0828,0.1002,0.1244,0.1641,0.2972,0.000386200000000003,"Kazakhstan2005"
"1105",0,1,"KAZ","Kazakhstan","XX","N",2008,2008,"X",83.61162,5.35,276.7113,0.1999565,0.03913989,0.01219432,0.0477377,0.2849644,232.6234,0.1324512,-1,15.674,"KAZ_N2008X",0.04023,0.05437,0.06279,0.07093,0.07957,0.08955,0.1024,0.1187,0.145,0.2365,4.35000000000019e-05,"Kazakhstan2008"
"1106",0,1,"KAZ","Kazakhstan","XX","N",2010,2010,"X",83.61162,5.65,290.4186,0.1997963,0.03877439,0.01224441,0.04756447,0.2795451,246.6121,0.1271398,-1,16.321872,"KAZ_N2010X",0.0406,0.05481,0.06326,0.07146,0.08028,0.09039,0.103,0.1196,0.1458,0.2309,0.000203700000000001,"Kazakhstan2010"
"1107",0,1,"KAZ","Kazakhstan","XX","N",2011,2011,"X",83.61162,6.67,344.6365,0.2001452,0.03825127,0.01161734,0.04649588,0.2798384,293.7336,0.1267665,-1,16.557201,"KAZ_N2011X",0.04093,0.05429,0.06282,0.07099,0.08022,0.0907,0.1035,0.1202,0.1467,0.2296,0.000145199999999984,"Kazakhstan2011"
"1108",0,1,"KAZ","Kazakhstan","XX","N",2012,2012,"X",83.61162,6.67,350.3864,0.1997771,0.0371618,0.01076416,0.04459103,0.2816882,298.9746,0.1279803,-1,16.792089,"KAZ_N2012X",0.04082,0.05347,0.06221,0.07075,0.08015,0.09096,0.1039,0.121,0.1473,0.2294,0.000222899999999998,"Kazakhstan2012"
"1109",0,1,"KAZ","Kazakhstan","XX","N",2013,2013,"X",83.61162,7.22,366.9362,0.2006113,0.03599765,0.01029373,0.0430958,0.2706543,315.8951,0.1184704,-1,17.03555,"KAZ_N2013X",0.04259,0.05556,0.0639,0.07224,0.08119,0.09151,0.1037,0.1197,0.1445,0.2251,0.000611299999999981,"Kazakhstan2013"
"1110",0,1,"KAZ","Kazakhstan","XX","N",2015,2015,"X",83.61162,6.82,341.7368,0.1999522,0.03575489,0.01005233,0.04261857,0.2680367,293.2732,0.1171736,-1,17.542806,"KAZ_N2015X",0.04336,0.05634,0.0647,0.07266,0.0811,0.09114,0.1032,0.1186,0.143,0.2259,4.78000000000145e-05,"Kazakhstan2015"
"1111",0,0,"KEN","Kenya","XX","N",1981,1992,"X",35.42959,1.42,170.4476,0.1997923,0.06622916,0.03126316,0.09056252,0.5746096,90.64921,0.5970212,-1.140835,16.901677,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,0.000207700000000005,"Kenya1981"
"1112",0,0,"KEN","Kenya","XX","N",1984,1992,"X",35.42959,1.33,159.181,0.2007384,0.06661835,0.03146706,0.09112482,0.5746096,84.65731,0.5970212,-1.142397,18.937738,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,0.0007384,"Kenya1984"
"1113",0,0,"KEN","Kenya","XX","N",1987,1992,"X",35.42959,1.41,169.0356,0.2001992,0.06639647,0.03135079,0.08942976,0.5746096,89.89825,0.5970212,-1.14102,21.119318,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,0.000199199999999983,"Kenya1987"
"1114",0,0,"KEN","Kenya","XX","N",1990,1992,"X",35.42959,1.47,176.7154,0.1993028,0.06602809,0.03115792,0.09027219,0.5746096,93.98261,0.5970212,-1.140053,23.402507,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787,0.000697200000000009,"Kenya1990"
"1115",1,1,"KEN","Kenya","XX","N",1993,NA,"X",35.42959,1.21,119.0755,0.2001033,0.06894069,0.03354729,0.09998629,-1,-1,-1,-1,25.754114,"KEN_N1992X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000103300000000001,"Kenya1993"
"1116",1,1,"KEN","Kenya","XX","N",1996,NA,"X",35.42959,1.5,120.1766,0.2004067,0.05648342,0.02306159,0.07555208,-1,-1,-1,-1,28.147734,"KEN_N1994X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000406699999999982,"Kenya1996"
"1117",1,1,"KEN","Kenya","XX","N",1999,NA,"X",35.42959,1.38,114.0825,0.2005811,0.05457765,0.02186358,0.07287794,-1,-1,-1,-1,30.600397,"KEN_N1997X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000581100000000001,"Kenya1999"
"1118",1,1,"KEN","Kenya","XX","N",2002,NA,"X",35.42959,1.21,101.5326,0.1985801,0.05903782,0.02622989,0.08312957,-1,-1,-1,-1,33.214009,"KEN_N1997X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0014199,"Kenya2002"
"1119",1,1,"KEN","Kenya","XX","N",2005,NA,"X",35.42959,1.17,97.89624,0.201913,0.06333102,0.02981672,0.0917851,-1,-1,-1,-1,36.048288,"KEN_N1997X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001913,"Kenya2005"
"1120",1,1,"KEN","Kenya","XX","N",2008,NA,"X",35.42959,1.22,98.33105,0.199886,0.0615301,0.02844745,0.08820359,-1,-1,-1,-1,39.148416,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000114000000000003,"Kenya2008"
"1121",1,1,"KEN","Kenya","XX","N",2010,NA,"X",35.42959,1.26,98.84049,0.1982613,0.05951731,0.02690082,0.084223,-1,-1,-1,-1,41.350152,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00173870000000001,"Kenya2010"
"1122",1,1,"KEN","Kenya","XX","N",2011,NA,"X",35.42959,1.29,99.13348,0.2015238,0.05944921,0.02652722,0.08350508,-1,-1,-1,-1,42.486839,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00152379999999999,"Kenya2011"
"1123",1,1,"KEN","Kenya","XX","N",2012,NA,"X",35.42959,1.31,99.29865,0.2006388,0.0583864,0.02566371,0.08132613,-1,-1,-1,-1,43.646629,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000638799999999995,"Kenya2012"
"1124",1,1,"KEN","Kenya","XX","N",2013,NA,"X",35.42959,1.33,99.58981,0.1992312,0.05706976,0.02466322,0.07875131,-1,-1,-1,-1,44.826849,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000768800000000014,"Kenya2013"
"1125",1,1,"KEN","Kenya","XX","N",2015,NA,"X",35.42959,1.38,100.1434,0.2007281,0.05534922,0.02299055,0.0747313,-1,-1,-1,-1,47.236259,"KEN_N2005X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000728099999999982,"Kenya2015"
"1126",0,1,"KIR","Kiribati","XX","N",1981,2006,"X",1.065704,2.99,194.0496,0.2002616,0.05932087,0.02519595,0.08018107,0.36973,155.4687,0.2336895,-1,0.060133,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati1981"
"1127",0,1,"KIR","Kiribati","XX","N",1984,2006,"X",1.065704,3.18,206.5693,0.199854,0.05919202,0.02513364,0.07999807,0.36973,165.4992,0.2336895,-1,0.062765,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000146000000000007,"Kiribati1984"
"1128",0,1,"KIR","Kiribati","XX","N",1987,2006,"X",1.065704,2.49,161.623,0.2002616,0.05930073,0.0251862,0.08015246,0.36973,129.4891,0.2336895,-1,0.067261,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati1987"
"1129",0,1,"KIR","Kiribati","XX","N",1990,2006,"X",1.065704,2.42,157.0125,0.2002616,0.05936072,0.02521526,0.08023771,0.36973,125.7953,0.2336895,-1,0.072412,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati1990"
"1130",0,1,"KIR","Kiribati","XX","N",1993,2006,"X",1.065704,2.35,152.7893,0.199854,0.05906675,0.02507306,0.07982017,0.36973,122.4118,0.2336895,-1,0.075719,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000146000000000007,"Kiribati1993"
"1131",0,1,"KIR","Kiribati","XX","N",1996,2006,"X",1.065704,2.33,151.6721,0.1985795,0.05889744,0.02499105,0.07957962,0.36973,121.5166,0.2336895,-1,0.078907,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.00142050000000002,"Kiribati1996"
"1132",0,1,"KIR","Kiribati","XX","N",1999,2006,"X",1.065704,2.37,153.8685,0.2002616,0.05926904,0.02517087,0.08010744,0.36973,123.2764,0.2336895,-1,0.082966,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati1999"
"1133",0,1,"KIR","Kiribati","XX","N",2002,2006,"X",1.065704,2.44,158.804,0.1985795,0.05892254,0.02500324,0.07961531,0.36973,127.2306,0.2336895,-1,0.087343,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.00142050000000002,"Kiribati2002"
"1134",0,1,"KIR","Kiribati","XX","N",2005,2006,"X",1.065704,2.44,158.2166,0.2002616,0.05944395,0.02525563,0.08035604,0.36973,126.76,0.2336895,-1,0.092325,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati2005"
"1135",0,1,"KIR","Kiribati","XX","N",2008,2006,"X",1.065704,2.28,148.1683,0.199854,0.05913312,0.02510513,0.0799144,0.36973,118.7095,0.2336895,-1,0.09844,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000146000000000007,"Kiribati2008"
"1136",0,1,"KIR","Kiribati","XX","N",2010,2006,"X",1.065704,2.18,141.906,0.1985795,0.05889917,0.02499189,0.07958208,0.36973,113.6923,0.2336895,-1,0.102652,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.00142050000000002,"Kiribati2010"
"1137",0,1,"KIR","Kiribati","XX","N",2011,2006,"X",1.065704,2.18,141.4082,0.2002616,0.05939343,0.02523111,0.0802842,0.36973,113.2934,0.2336895,-1,0.104656,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati2011"
"1138",0,1,"KIR","Kiribati","XX","N",2012,2006,"X",1.065704,2.24,145.3551,0.2002616,0.0593401,0.02520526,0.0802084,0.36973,116.4556,0.2336895,-1,0.106613,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000261600000000001,"Kiribati2012"
"1139",0,1,"KIR","Kiribati","XX","N",2013,2006,"X",1.065704,2.29,148.799,0.199854,0.05915119,0.02511388,0.07994007,0.36973,119.2148,0.2336895,-1,0.108535,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.000146000000000007,"Kiribati2013"
"1140",0,1,"KIR","Kiribati","XX","N",2015,2006,"X",1.065704,2.42,157.5163,0.1985795,0.05891012,0.02499721,0.07959765,0.36973,126.199,0.2336895,-1,0.112407,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925,0.00142050000000002,"Kiribati2015"
"1141",0,1,"KOR","Korea, Republic of","XX","N",1981,2006,"Y",912.0214,4.88,279.5649,0.1997142,0.06249485,0.02998805,0.09343559,0.3170298,243.2029,0.1827651,-1,38.723248,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1981"
"1142",0,1,"KOR","Korea, Republic of","XX","N",1984,2006,"Y",912.0214,5.89,337.3865,0.1997142,0.06251077,0.02999559,0.09345876,0.3170298,293.5039,0.1827651,-1,40.405956,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1984"
"1143",0,1,"KOR","Korea, Republic of","XX","N",1987,2006,"Y",912.0214,7.25,415.0027,0.1997142,0.06260535,0.03004047,0.09359647,0.3170298,361.0248,0.1827651,-1,41.62169,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1987"
"1144",0,1,"KOR","Korea, Republic of","XX","N",1990,2006,"Y",912.0214,9.34,535.2911,0.1997142,0.06243787,0.02996107,0.09335267,0.3170298,465.6677,0.1827651,-1,42.869283,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1990"
"1145",0,1,"KOR","Korea, Republic of","XX","N",1993,2006,"Y",912.0214,11.26,645.1302,0.1997142,0.06248026,0.02998114,0.09341436,0.3170298,561.2204,0.1827651,-1,44.194628,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1993"
"1146",0,1,"KOR","Korea, Republic of","XX","N",1996,2006,"Y",912.0214,14.16,811.5344,0.1997142,0.0624377,0.02996099,0.09335242,0.3170298,705.981,0.1827651,-1,45.524681,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1996"
"1147",0,1,"KOR","Korea, Republic of","XX","N",1999,2006,"Y",912.0214,14.18,812.2859,0.1997142,0.06250437,0.02999256,0.09344943,0.3170298,706.6348,0.1827651,-1,46.616677,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of1999"
"1148",0,1,"KOR","Korea, Republic of","XX","N",2002,2006,"Y",912.0214,17.4,997.2647,0.1997142,0.06243216,0.02995837,0.09334436,0.3170298,867.554,0.1827651,-1,47.644736,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of2002"
"1149",0,1,"KOR","Korea, Republic of","XX","N",2005,2006,"Y",912.0214,17.92,1026.897,0.1997142,0.06245504,0.0299692,0.09337766,0.3170298,893.332,0.1827651,-1,48.184561,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24,0.000285800000000003,"Korea, Republic of2005"
"1150",0,1,"KOR","Korea, Republic of","XX","N",2008,2008,"Y",912.0214,19.12,1104.081,0.1999055,0.06304795,0.03024921,0.09429283,0.3232483,948.3079,0.1889987,-1,49.054708,"KOR_N2008Y",0.02643,0.04579,0.05815,0.06966,0.08039,0.09177,0.1059,0.1245,0.1529,0.2445,9.44999999999974e-05,"Korea, Republic of2008"
"1151",0,1,"KOR","Korea, Republic of","XX","N",2010,2010,"Y",912.0214,19.66,1119.356,0.1999694,0.06408076,0.03211872,0.0996289,0.3202122,964.7407,0.1896782,-1,49.554112,"KOR_N2010Y",0.02602,0.04666,0.05906,0.06976,0.08031,0.09259,0.1066,0.1245,0.1527,0.2418,3.06000000000195e-05,"Korea, Republic of2010"
"1152",1,1,"KOR","Korea, Republic of","XX","N",2011,NA,"Y",912.0214,20.4,1156.632,0.1998181,0.0645122,0.03202003,0.09876484,-1,-1,-1,-1,49.936638,"KOR_N2010Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.000181900000000013,"Korea, Republic of2011"
"1153",0,1,"KOR","Korea, Republic of","XX","N",2012,2012,"Y",912.0214,20.93,1181.656,0.1999114,0.06493891,0.03193119,0.09790077,0.3155805,1032.284,0.1828321,-1,50.199853,"KOR_N2012Y",0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,8.8600000000022e-05,"Korea, Republic of2012"
"1154",0,1,"KOR","Korea, Republic of","XX","N",2013,2012,"Y",912.0214,21.23,1198.428,0.1999114,0.06495752,0.03194029,0.09792833,0.3155805,1046.936,0.1828321,-1,50.428893,"KOR_N2012Y",0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,8.8600000000022e-05,"Korea, Republic of2013"
"1155",0,1,"KOR","Korea, Republic of","XX","N",2015,2012,"Y",912.0214,21.82,1231.924,0.1999114,0.06493665,0.03193008,0.09789742,0.3155805,1076.198,0.1828321,-1,51.014947,"KOR_N2012Y",0.02626,0.04659,0.05953,0.07059,0.0815,0.09381,0.1075,0.1245,0.1522,0.2376,8.8600000000022e-05,"Korea, Republic of2015"
"1156",0,1,"KGZ","Kyrgyz Republic","XX","N",1981,1998,"X",17.53792,2.35,209.3043,0.2003396,0.07328571,0.03881638,0.1136774,0.4640201,147.3289,0.3961845,-1,3.6858,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,0.000339599999999995,"Kyrgyz Republic1981"
"1157",0,1,"KGZ","Kyrgyz Republic","XX","N",1984,1998,"X",17.53792,2.41,215.1939,0.1995501,0.07296385,0.03864172,0.1131707,0.4640201,151.4746,0.3961845,-1,3.9164,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,0.000449900000000003,"Kyrgyz Republic1984"
"1158",0,1,"KGZ","Kyrgyz Republic","XX","N",1987,1998,"X",17.53792,2.22,198.3443,0.1995501,0.07288986,0.03860164,0.1130543,0.4640201,139.6142,0.3961845,-1,4.1446,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,0.000449900000000003,"Kyrgyz Republic1987"
"1159",0,1,"KGZ","Kyrgyz Republic","XX","N",1990,1998,"X",17.53792,2.58,230.2512,0.1995501,0.07303109,0.03867821,0.1132766,0.4640201,162.0734,0.3961845,-1,4.3912,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,0.000449900000000003,"Kyrgyz Republic1990"
"1160",0,1,"KGZ","Kyrgyz Republic","XX","N",1993,1998,"X",17.53792,1.53,136.3045,0.2003396,0.07325396,0.03879916,0.1136274,0.4640201,95.94452,0.3961845,-1,4.5167,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,0.000339599999999995,"Kyrgyz Republic1993"
"1161",0,1,"KGZ","Kyrgyz Republic","XX","N",1996,1998,"X",17.53792,1.34,119.4334,0.200036,0.07319483,0.0387671,0.1135344,0.4640201,84.06895,0.3961845,-1,4.6284,"KGZ_N1998X",0.01469,0.02858,0.03911,0.0498,0.06298,0.07859,0.09524,0.1199,0.1582,0.3529,3.59999999999805e-05,"Kyrgyz Republic1996"
"1162",1,1,"KGZ","Kyrgyz Republic","XX","N",1999,NA,"X",17.53792,1.67,113.4169,0.2015206,0.06732125,0.03403299,0.102054,-1,-1,-1,-1,4.8404,"KGZ_N1998X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00152059999999998,"Kyrgyz Republic1999"
"1163",0,1,"KGZ","Kyrgyz Republic","XX","N",2002,2002,"X",17.53792,1.55,84.61211,0.2010671,0.04493241,0.01497827,0.05582656,0.3030239,69.94866,0.1489149,-1,4.9907,"KGZ_N2002X",0.03615,0.05026,0.06003,0.06896,0.0777,0.08937,0.1038,0.1223,0.1516,0.2398,0.00106709999999999,"Kyrgyz Republic2002"
"1164",0,1,"KGZ","Kyrgyz Republic","XX","N",2005,2005,"X",17.53792,2.06,118.6387,0.2009831,0.04180704,0.01333756,0.05130177,0.3256143,94.62999,0.172345,-1,5.1626,"KGZ_N2005X",0.03534,0.04821,0.0574,0.06587,0.07499,0.08587,0.09999,0.1191,0.1518,0.2615,0.000983099999999987,"Kyrgyz Republic2005"
"1165",0,1,"KGZ","Kyrgyz Republic","XX","N",2008,2008,"X",17.53792,2.97,166.1927,0.2007849,0.04551776,0.01566054,0.05717285,0.3145068,139.804,0.1633546,-1,5.3187,"KGZ_N2008X",0.03485,0.04912,0.05855,0.06767,0.07806,0.08927,0.1025,0.1201,0.1469,0.253,0.000784899999999977,"Kyrgyz Republic2008"
"1166",0,1,"KGZ","Kyrgyz Republic","XX","N",2010,2010,"X",17.53792,3.02,161.642,0.1999598,0.04759457,0.01891189,0.06561273,0.3013392,136.191,0.1561476,-1,5.4479,"KGZ_N2010X",0.03492,0.05169,0.0619,0.07071,0.07953,0.08958,0.1019,0.1181,0.1455,0.2462,4.0200000000018e-05,"Kyrgyz Republic2010"
"1167",0,1,"KGZ","Kyrgyz Republic","XX","N",2011,2011,"X",17.53792,3.14,161.1784,0.2004149,0.03696285,0.01052335,0.04421098,0.2783986,137.9884,0.125971,-1,5.5146,"KGZ_N2011X",0.04191,0.0547,0.06338,0.07181,0.08079,0.09069,0.1022,0.1174,0.1422,0.2349,0.000414899999999996,"Kyrgyz Republic2011"
"1168",0,1,"KGZ","Kyrgyz Republic","XX","N",2012,2012,"X",17.53792,3.1,155.6366,0.1997311,0.04145517,0.01465962,0.05339063,0.2735727,134.3718,0.1253763,-1,5.6072,"KGZ_N2012X",0.04009,0.05596,0.06536,0.0737,0.08188,0.09112,0.1019,0.1171,0.1416,0.2313,0.000268900000000016,"Kyrgyz Republic2012"
"1169",0,1,"KGZ","Kyrgyz Republic","XX","N",2013,2013,"X",17.53792,2.91,153.4131,0.2001899,0.03882131,0.0117087,0.04731941,0.2881548,129.3851,0.1351486,-1,5.7196,"KGZ_N2013X",0.03984,0.05315,0.06224,0.07077,0.07958,0.0898,0.1025,0.1188,0.1449,0.2385,0.000189899999999993,"Kyrgyz Republic2013"
